,seats,difS,tdate,fareI,dd_dow
1173,57,0,14,0,0
1174,57,5,15,0,0
1175,52,0,16,0,0
1176,52,2,17,0,0
1177,50,0,18,0,0
1178,50,0,19,0,0
1179,50,0,20,0,0
1180,50,0,21,0,0
1181,50,0,22,0,0
1182,50,0,23,0,0
1183,50,0,24,0,0
1184,50,6,25,0,0
1185,44,2,26,0,0
1186,42,0,27,0,0
1187,42,0,28,0,0
1188,42,0,29,0,0
1189,42,0,30,0,0
1190,42,0,31,0,0
1191,42,1,32,0,0
1192,41,0,33,0,0
1193,41,0,34,0,0
1194,41,3,35,0,0
1195,38,1,36,0,0
1196,37,1,37,0,0
1197,36,1,38,0,0
1198,35,0,39,0,0
1199,35,4,40,0,0
1200,31,1,41,2,0
1201,30,0,42,2,0
1202,30,0,43,2,0
1203,30,1,44,2,0
1204,29,0,45,2,0
1205,29,1,46,2,0
1206,28,0,47,4,0
1207,28,0,48,4,0
1208,28,0,49,4,0
1209,28,2,50,4,0
1210,26,1,51,4,0
1211,25,0,52,4,0
1212,25,1,53,4,0
1213,24,0,54,5,0
1214,24,0,55,6,0
1215,24,0,56,6,0
1216,24,0,57,6,0
1217,24,5,58,6,0
1218,19,11,59,6,0
1220,71,0,0,1,0
1221,71,0,1,1,0
1222,71,0,2,1,0
1223,71,0,3,1,0
1224,71,0,4,1,0
1225,71,0,5,1,0
1226,71,0,6,1,0
1227,71,3,7,1,0
1228,68,0,8,1,0
1229,68,0,9,1,0
1230,68,0,10,1,0
1231,68,0,11,1,0
1232,68,2,12,1,0
1233,66,0,13,0,0
1234,66,1,14,0,0
1235,65,0,15,0,0
1236,65,2,16,0,0
1237,63,0,17,0,0
1238,63,1,18,0,0
1239,62,0,19,0,0
1240,62,0,20,0,0
1241,62,0,21,0,0
1242,62,0,22,0,0
1243,62,0,23,0,0
1244,62,0,24,0,0
1245,62,7,25,0,0
1246,55,2,26,0,0
1247,53,0,27,0,0
1248,53,1,28,0,0
1249,52,4,29,0,0
1250,48,1,30,0,0
1251,47,0,31,0,0
1252,47,0,32,0,0
1253,47,0,33,0,0
1254,47,0,34,0,0
1255,47,0,35,0,0
1256,47,0,36,0,0
1257,47,0,37,0,0
1258,47,0,38,0,0
1259,47,3,39,0,0
1260,44,0,40,0,0
1261,47,1,41,2,0
1262,46,3,42,2,0
1263,43,0,43,2,0
1264,43,1,44,2,0
1265,42,1,45,2,0
1266,41,1,46,2,0
1267,40,0,47,4,0
1268,40,0,48,4,0
1269,40,0,49,4,0
1270,40,0,50,4,0
1271,40,0,51,4,0
1272,40,0,52,4,0
1273,40,0,53,4,0
1274,40,1,54,4,0
1275,39,0,55,6,0
1276,39,0,56,6,0
1277,39,0,57,6,0
1278,39,0,58,6,0
1279,39,4,59,6,0
1281,34,3,0,3,0
1282,31,0,1,3,0
1283,31,0,2,3,0
1284,31,0,3,3,0
1285,31,0,4,3,0
1286,31,0,5,3,0
1287,31,0,6,3,0
1288,31,2,7,3,0
1289,29,0,8,3,0
1290,29,0,9,3,0
1291,29,0,10,3,0
1292,29,0,11,3,0
1293,29,0,12,3,0
1294,29,0,13,3,0
1295,29,0,14,3,0
1296,29,1,15,3,0
1297,28,0,16,3,0
1298,28,1,17,3,0
1299,27,0,18,3,0
1300,27,0,19,3,0
1301,27,0,20,3,0
1302,27,0,21,3,0
1303,27,0,22,3,0
1304,27,0,23,3,0
1305,27,0,24,3,0
1306,27,2,25,3,0
1307,25,0,26,1,0
1308,25,0,27,1,0
1309,25,0,28,1,0
1310,25,2,29,1,0
1311,23,0,30,1,0
1312,23,1,31,1,0
1313,22,0,32,1,0
1314,22,0,33,1,0
1315,22,0,34,1,0
1316,22,0,35,1,0
1317,22,2,36,1,0
1318,20,5,37,0,0
1319,15,0,38,0,0
1320,15,2,39,0,0
1321,13,0,40,1,0
1322,13,0,41,2,0
1323,13,0,42,3,0
1324,13,0,43,3,0
1325,13,0,44,3,0
1326,13,1,45,2,0
1327,12,0,46,3,0
1328,12,1,47,4,0
1329,11,0,48,4,0
1330,11,0,49,4,0
1331,11,2,50,4,0
1332,9,1,51,4,0
1333,8,0,52,4,0
1334,8,2,53,4,0
1335,6,1,54,4,0
1336,5,0,55,6,0
1337,5,0,56,6,0
1338,5,0,57,6,0
1339,5,2,58,6,0
1340,3,1,59,6,0
1342,34,0,0,7,0
1343,34,0,1,7,0
1344,34,0,2,7,0
1345,34,0,3,7,0
1346,34,0,4,7,0
1347,34,0,5,7,0
1348,34,0,6,7,0
1349,34,0,7,7,0
1350,34,0,8,7,0
1351,34,0,9,7,0
1352,34,0,10,7,0
1353,34,0,11,7,0
1354,34,0,12,7,0
1355,34,0,13,7,0
1356,34,0,14,7,0
1357,34,0,15,7,0
1358,34,0,16,7,0
1359,34,0,17,7,0
1360,34,0,18,7,0
1361,34,0,19,6,0
1362,34,0,20,6,0
1363,34,0,21,6,0
1364,34,0,22,6,0
1365,34,0,23,6,0
1366,34,0,24,6,0
1367,34,0,25,6,0
1368,34,0,26,5,0
1369,34,0,27,5,0
1370,34,0,28,5,0
1371,34,0,29,5,0
1372,34,3,30,5,0
1373,31,0,31,5,0
1374,31,0,32,5,0
1375,31,0,33,5,0
1376,31,0,34,1,0
1377,31,1,35,1,0
1378,30,0,36,1,0
1379,30,1,37,0,0
1380,29,0,38,0,0
1381,29,0,39,0,0
1382,30,0,40,0,0
1383,30,1,41,2,0
1384,29,0,42,2,0
1385,36,0,43,2,0
1386,36,11,44,2,0
1387,25,0,45,2,0
1388,26,5,46,2,0
1389,21,2,47,4,0
1390,19,0,48,4,0
1391,19,0,49,4,0
1392,19,4,50,4,0
1393,15,0,51,4,0
1394,16,0,52,4,0
1395,16,0,53,4,0
1396,16,0,54,4,0
1397,18,0,55,6,0
1398,18,0,56,6,0
1399,18,0,57,6,0
1400,18,4,58,6,0
1401,14,0,59,6,0
1403,58,2,0,2,6
1404,56,7,1,2,6
1405,49,0,2,2,6
1406,49,0,3,2,6
1407,49,0,4,2,6
1408,49,0,5,2,6
1409,49,0,6,2,6
1410,49,0,7,2,6
1411,49,1,8,2,6
1412,48,0,9,2,6
1413,48,0,10,2,6
1414,48,0,11,2,6
1415,48,0,12,2,6
1416,48,1,13,2,6
1417,47,2,14,2,6
1418,45,0,15,2,6
1419,45,0,16,2,6
1420,45,4,17,2,6
1421,41,0,18,2,6
1422,41,0,19,2,6
1423,41,0,20,1,6
1424,41,0,21,1,6
1425,41,0,22,1,6
1426,41,0,23,1,6
1427,41,0,24,1,6
1428,41,0,25,1,6
1429,41,5,26,1,6
1430,36,0,27,2,6
1431,36,1,28,2,6
1432,35,2,29,1,6
1433,33,4,30,1,6
1434,29,0,31,2,6
1435,30,0,32,2,6
1436,30,0,33,2,6
1437,30,3,34,2,6
1438,27,0,35,3,6
1439,28,0,36,3,6
1441,9,0,38,5,6
1442,10,0,39,7,6
1444,9,1,41,6,6
1445,8,1,42,5,6
1446,7,2,43,7,6
1447,5,0,44,7,6
1448,5,1,45,7,6
1449,4,0,46,8,6
1450,4,0,47,8,6
1451,4,0,48,8,6
1452,4,2,49,7,6
1453,2,0,50,7,6
1454,2,0,51,7,6
1455,3,0,52,8,6
1456,3,0,53,8,6
1457,3,0,54,8,6
1458,3,0,55,8,6
1459,5,0,56,8,6
1460,5,0,57,8,6
1461,5,0,58,8,6
1462,5,3,59,8,6
1464,52,0,0,1,6
1465,52,9,1,1,6
1466,43,0,2,1,6
1467,43,0,3,1,6
1468,43,1,4,1,6
1469,42,0,5,2,6
1470,42,0,6,1,6
1471,42,0,7,2,6
1472,42,2,8,1,6
1473,40,1,9,1,6
1474,39,0,10,1,6
1475,39,2,11,1,6
1476,37,0,12,2,6
1477,37,0,13,2,6
1478,37,1,14,2,6
1479,36,0,15,2,6
1480,36,0,16,2,6
1481,36,1,17,2,6
1482,35,1,18,2,6
1483,34,1,19,2,6
1484,33,0,20,2,6
1485,33,0,21,2,6
1486,33,0,22,2,6
1487,33,0,23,2,6
1488,33,0,24,2,6
1489,33,0,25,2,6
1490,33,3,26,2,6
1491,30,0,27,2,6
1492,30,0,28,2,6
1493,30,0,29,2,6
1494,30,2,30,2,6
1495,28,0,31,2,6
1496,28,0,32,2,6
1497,28,3,33,2,6
1498,25,2,34,3,6
1499,23,0,35,3,6
1500,25,0,36,4,6
1501,25,4,37,3,6
1502,21,0,38,4,6
1503,22,2,39,5,6
1504,20,11,40,5,6
1505,9,2,41,5,6
1506,7,0,42,7,6
1507,7,4,43,7,6
1508,3,0,44,8,6
1509,3,0,45,8,6
1510,7,1,46,8,6
1511,6,0,47,8,6
1512,6,0,48,8,6
1513,6,1,49,8,6
1514,5,0,50,8,6
1515,5,2,51,8,6
1516,3,0,52,8,6
1517,3,0,53,8,6
1518,3,0,54,8,6
1519,3,0,55,8,6
1520,3,0,56,8,6
1521,3,0,57,8,6
1522,3,0,58,8,6
1523,3,0,59,8,6
1525,31,0,0,6,6
1526,31,3,1,6,6
1527,28,0,2,6,6
1528,28,0,3,6,6
1529,28,0,4,6,6
1530,28,0,5,6,6
1531,28,0,6,6,6
1532,28,0,7,6,6
1533,28,0,8,6,6
1534,28,0,9,4,6
1535,28,2,10,4,6
1536,26,0,11,4,6
1537,26,0,12,4,6
1538,26,1,13,4,6
1539,25,0,14,4,6
1540,25,0,15,4,6
1541,25,0,16,2,6
1542,25,3,17,2,6
1543,22,0,18,2,6
1544,22,2,19,2,6
1545,20,0,20,2,6
1546,20,0,21,2,6
1547,20,0,22,2,6
1548,20,0,23,2,6
1549,20,0,24,2,6
1550,20,0,25,2,6
1551,20,7,26,2,6
1552,13,0,27,2,6
1553,13,0,28,2,6
1554,13,0,29,2,6
1555,13,2,30,2,6
1556,11,2,31,2,6
1557,9,0,32,2,6
1558,9,0,33,2,6
1559,9,0,34,2,6
1560,10,0,35,2,6
1561,10,0,36,2,6
1562,10,1,37,2,6
1563,9,0,38,2,6
1564,9,2,39,2,6
1565,7,0,40,4,6
1566,7,0,41,5,6
1567,7,0,42,4,6
1568,7,0,43,4,6
1569,7,0,44,3,6
1570,7,0,45,3,6
1571,7,0,46,5,6
1572,7,0,47,4,6
1573,7,3,48,5,6
1574,4,1,49,7,6
1575,3,0,50,8,6
1576,3,0,51,8,6
1577,3,0,52,6,6
1578,3,0,53,6,6
1579,3,0,54,6,6
1580,3,0,55,6,6
1581,3,0,56,6,6
1582,3,0,57,6,6
1583,3,0,58,6,6
1584,3,0,59,6,6
1586,45,0,0,4,6
1587,45,0,1,4,6
1588,45,2,2,4,6
1589,43,0,3,4,6
1590,43,2,4,4,6
1591,41,0,5,4,6
1592,41,0,6,4,6
1593,41,0,7,4,6
1594,41,0,8,4,6
1595,41,0,9,4,6
1596,41,0,10,4,6
1597,41,0,11,4,6
1598,41,0,12,4,6
1599,41,0,13,4,6
1600,41,0,14,4,6
1601,41,8,15,4,6
1602,33,0,16,4,6
1603,36,0,17,4,6
1604,36,0,18,4,6
1605,36,0,19,4,6
1606,36,0,20,4,6
1607,36,0,21,4,6
1608,36,0,22,4,6
1609,36,0,23,4,6
1610,36,0,24,4,6
1611,36,0,25,4,6
1613,23,0,27,4,6
1614,23,2,28,4,6
1615,21,0,29,4,6
1616,21,6,30,4,6
1617,15,0,31,4,6
1618,17,0,32,5,6
1619,17,6,33,5,6
1620,11,0,34,5,6
1621,11,0,35,5,6
1622,11,0,36,5,6
1623,11,2,37,4,6
1624,9,0,38,4,6
1625,9,0,39,5,6
1626,9,1,40,5,6
1627,8,0,41,5,6
1628,8,0,42,4,6
1629,8,0,43,5,6
1630,8,0,44,5,6
1631,8,0,45,5,6
1632,8,0,46,5,6
1633,8,0,47,5,6
1634,8,0,48,5,6
1635,10,0,49,8,6
1636,10,0,50,4,6
1637,10,2,51,4,6
1638,8,0,52,4,6
1639,8,0,53,4,6
1640,8,0,54,4,6
1641,8,0,55,6,6
1642,9,0,56,6,6
1643,9,0,57,6,6
1644,9,0,58,6,6
1645,9,6,59,6,6
1647,58,1,0,0,5
1648,57,0,1,0,5
1649,57,2,2,0,5
1650,55,0,3,0,5
1651,55,0,4,0,5
1652,55,2,5,0,5
1653,53,0,6,0,5
1654,53,3,7,0,5
1655,50,1,8,0,5
1656,49,0,9,0,5
1657,49,0,10,0,5
1658,49,0,11,0,5
1659,49,0,12,0,5
1660,49,0,13,0,5
1661,49,0,14,0,5
1662,49,0,15,0,5
1663,49,0,16,0,5
1664,49,0,17,0,5
1665,49,0,18,0,5
1666,49,0,19,0,5
1667,49,0,20,0,5
1668,49,0,21,0,5
1669,49,0,22,0,5
1670,49,0,23,0,5
1671,49,0,24,0,5
1672,49,0,25,0,5
1673,49,0,26,0,5
1674,49,3,27,0,5
1675,46,0,28,0,5
1676,46,0,29,0,5
1677,46,0,30,0,5
1678,46,2,31,0,5
1679,44,1,32,0,5
1680,43,0,33,0,5
1681,43,1,34,0,5
1682,42,1,35,0,5
1683,41,1,36,0,5
1684,40,0,37,0,5
1685,40,0,38,0,5
1686,40,0,39,0,5
1687,40,1,40,0,5
1688,39,3,41,2,5
1689,36,2,42,2,5
1690,34,0,43,2,5
1691,34,0,44,2,5
1692,35,0,45,2,5
1693,35,2,46,2,5
1694,33,0,47,2,5
1695,33,0,48,4,5
1696,33,0,49,4,5
1697,34,0,50,4,5
1698,34,0,51,4,5
1699,34,2,52,4,5
1700,32,0,53,4,5
1701,32,0,54,4,5
1702,32,0,55,4,5
1703,32,2,56,6,5
1704,30,0,57,6,5
1705,30,2,58,6,5
1706,28,5,59,6,5
1708,65,0,0,0,5
1709,65,0,1,0,5
1710,65,0,2,0,5
1711,65,0,3,0,5
1712,65,0,4,0,5
1713,65,2,5,0,5
1714,63,0,6,0,5
1715,63,0,7,0,5
1716,63,2,8,0,5
1717,61,2,9,0,5
1718,59,0,10,0,5
1719,59,0,11,0,5
1720,59,1,12,0,5
1721,58,2,13,0,5
1722,56,2,14,0,5
1723,54,0,15,0,5
1724,54,1,16,0,5
1725,53,0,17,0,5
1726,53,0,18,0,5
1727,53,0,19,0,5
1728,53,1,20,0,5
1729,52,0,21,0,5
1730,52,0,22,0,5
1731,52,0,23,0,5
1732,52,0,24,0,5
1733,52,0,25,0,5
1734,52,0,26,0,5
1735,52,4,27,0,5
1736,48,0,28,0,5
1737,48,0,29,0,5
1738,48,7,30,0,5
1739,41,3,31,0,5
1740,38,0,32,0,5
1741,38,0,33,0,5
1742,38,0,34,0,5
1743,38,0,35,0,5
1744,38,0,36,0,5
1745,38,0,37,0,5
1746,38,2,38,0,5
1747,36,0,39,0,5
1748,39,2,40,0,5
1749,37,0,41,2,5
1750,37,2,42,2,5
1751,35,0,43,2,5
1752,35,0,44,2,5
1753,35,0,45,2,5
1754,35,2,46,2,5
1755,33,0,47,2,5
1756,35,3,48,4,5
1757,32,0,49,4,5
1758,35,3,50,4,5
1759,32,0,51,4,5
1760,32,0,52,4,5
1761,33,0,53,4,5
1762,33,0,54,4,5
1763,33,0,55,4,5
1764,34,3,56,6,5
1765,31,0,57,6,5
1766,31,2,58,6,5
1767,29,0,59,6,5
1769,36,1,0,0,5
1770,35,1,1,0,5
1771,34,8,2,0,5
1772,26,1,3,0,5
1773,25,0,4,0,5
1774,25,0,5,0,5
1775,25,3,6,0,5
1776,22,0,7,0,5
1777,22,0,8,0,5
1778,22,0,9,0,5
1779,22,0,10,0,5
1780,22,0,11,0,5
1781,22,1,12,0,5
1782,21,0,13,0,5
1783,21,1,14,0,5
1784,20,0,15,0,5
1785,20,0,16,0,5
1786,20,0,17,0,5
1787,20,0,18,0,5
1788,20,0,19,0,5
1789,20,0,20,0,5
1790,20,0,21,0,5
1791,20,0,22,0,5
1792,20,0,23,0,5
1793,20,0,24,0,5
1794,20,0,25,0,5
1795,20,0,26,0,5
1796,20,4,27,0,5
1797,16,0,28,0,5
1798,16,0,29,0,5
1799,16,0,30,0,5
1800,16,0,31,0,5
1801,16,0,32,0,5
1802,16,0,33,0,5
1803,16,0,34,0,5
1804,16,0,35,0,5
1805,16,2,36,0,5
1806,14,1,37,0,5
1807,13,3,38,0,5
1808,10,0,39,0,5
1809,10,0,40,0,5
1810,10,0,41,2,5
1811,10,0,42,2,5
1812,10,0,43,2,5
1813,10,0,44,2,5
1814,10,0,45,2,5
1815,10,2,46,2,5
1816,8,0,47,2,5
1817,8,0,48,4,5
1818,8,0,49,4,5
1819,9,0,50,4,5
1820,9,0,51,4,5
1821,9,2,52,4,5
1822,7,0,53,4,5
1823,7,0,54,4,5
1824,7,0,55,4,5
1825,7,0,56,6,5
1826,7,0,57,6,5
1827,7,1,58,6,5
1828,6,4,59,6,5
1830,46,0,0,1,5
1831,46,0,1,1,5
1832,46,2,2,1,5
1833,44,2,3,1,5
1834,42,0,4,1,5
1835,42,0,5,1,5
1836,42,0,6,1,5
1837,42,0,7,1,5
1838,42,1,8,1,5
1839,41,0,9,1,5
1840,41,0,10,1,5
1841,41,0,11,1,5
1842,41,0,12,1,5
1843,41,0,13,1,5
1844,41,0,14,1,5
1845,41,0,15,1,5
1846,41,0,16,1,5
1847,41,0,17,1,5
1848,41,0,18,1,5
1849,41,0,19,1,5
1850,41,0,20,1,5
1851,41,0,21,0,5
1852,41,0,22,0,5
1853,41,0,23,0,5
1854,41,0,24,0,5
1855,41,0,25,0,5
1856,41,0,26,0,5
1857,41,4,27,0,5
1858,37,0,28,0,5
1859,37,0,29,0,5
1860,37,0,30,0,5
1861,37,2,31,0,5
1862,35,0,32,0,5
1863,35,3,33,0,5
1864,32,0,34,0,5
1865,32,0,35,0,5
1866,32,2,36,0,5
1867,30,0,37,1,5
1868,30,0,38,0,5
1869,30,0,39,0,5
1870,30,0,40,0,5
1871,30,0,41,2,5
1872,30,1,42,2,5
1873,29,1,43,2,5
1874,28,0,44,3,5
1875,28,0,45,3,5
1876,28,5,46,3,5
1877,23,0,47,3,5
1878,23,0,48,4,5
1879,23,1,49,4,5
1880,22,0,50,4,5
1881,22,0,51,4,5
1882,22,0,52,4,5
1883,22,0,53,4,5
1884,24,0,54,4,5
1885,24,0,55,4,5
1886,24,0,56,6,5
1887,24,0,57,6,5
1888,24,2,58,6,5
1889,22,8,59,6,5
1891,57,0,0,1,4
1892,57,0,1,1,4
1893,57,1,2,1,4
1894,56,3,3,1,4
1895,53,0,4,1,4
1896,53,0,5,1,4
1897,53,0,6,2,4
1898,53,2,7,2,4
1899,51,0,8,2,4
1900,51,0,9,2,4
1901,51,0,10,2,4
1902,51,0,11,2,4
1903,51,0,12,2,4
1904,51,0,13,2,4
1905,51,0,14,2,4
1906,51,1,15,2,4
1907,50,2,16,2,4
1908,48,1,17,1,4
1909,47,0,18,1,4
1910,47,0,19,1,4
1911,47,0,20,1,4
1912,47,0,21,1,4
1913,47,0,22,1,4
1914,47,0,23,1,4
1915,47,0,24,1,4
1916,47,0,25,1,4
1917,47,0,26,1,4
1918,47,0,27,1,4
1919,47,3,28,1,4
1920,44,0,29,0,4
1921,44,7,30,0,4
1922,37,1,31,0,4
1923,36,2,32,0,4
1924,34,0,33,1,4
1925,34,2,34,0,4
1926,32,0,35,0,4
1927,33,2,36,0,4
1928,31,2,37,0,4
1929,29,1,38,0,4
1930,28,0,39,1,4
1931,28,0,40,0,4
1932,28,1,41,2,4
1933,27,2,42,2,4
1934,25,0,43,2,4
1935,25,0,44,2,4
1936,25,2,45,2,4
1937,23,0,46,2,4
1938,25,1,47,2,4
1939,24,0,48,4,4
1940,24,2,49,4,4
1941,22,0,50,4,4
1942,24,0,51,4,4
1943,24,2,52,4,4
1944,22,0,53,4,4
1945,22,1,54,4,4
1946,21,0,55,6,4
1947,21,2,56,6,4
1948,19,1,57,6,4
1949,18,0,58,6,4
1950,18,10,59,6,4
1952,67,0,0,1,4
1953,67,1,1,1,4
1954,66,0,2,1,4
1955,66,0,3,1,4
1956,66,0,4,1,4
1957,66,0,5,1,4
1958,66,0,6,1,4
1959,66,0,7,1,4
1960,66,0,8,1,4
1961,66,0,9,1,4
1962,66,1,10,1,4
1963,65,0,11,1,4
1964,65,0,12,1,4
1965,65,0,13,1,4
1966,65,0,14,1,4
1967,65,1,15,1,4
1968,64,0,16,0,4
1969,64,0,17,0,4
1970,64,0,18,0,4
1971,64,0,19,0,4
1972,64,0,20,0,4
1973,64,0,21,0,4
1974,64,0,22,0,4
1975,64,0,23,0,4
1976,64,0,24,0,4
1977,64,0,25,0,4
1978,64,0,26,0,4
1979,64,0,27,0,4
1981,52,3,29,0,4
1982,49,8,30,0,4
1983,41,1,31,0,4
1984,40,4,32,0,4
1985,36,0,33,0,4
1986,36,2,34,0,4
1987,34,0,35,0,4
1988,34,0,36,0,4
1989,34,0,37,0,4
1990,34,0,38,0,4
1991,34,0,39,0,4
1992,34,0,40,0,4
1993,35,0,41,2,4
1994,35,0,42,2,4
1995,35,3,43,2,4
1996,32,1,44,2,4
1997,31,1,45,2,4
1998,30,0,46,2,4
1999,30,0,47,2,4
2000,30,0,48,4,4
2001,30,2,49,4,4
2002,28,0,50,4,4
2003,28,3,51,4,4
2004,25,0,52,4,4
2005,25,0,53,4,4
2006,28,0,54,4,4
2007,28,0,55,6,4
2008,28,1,56,6,4
2009,27,0,57,6,4
2010,30,0,58,6,4
2011,30,6,59,6,4
2013,48,0,0,1,4
2014,48,0,1,1,4
2015,48,0,2,1,4
2016,48,0,3,1,4
2017,48,0,4,1,4
2018,48,0,5,1,4
2019,48,5,6,1,4
2020,43,0,7,1,4
2021,43,2,8,1,4
2022,41,0,9,1,4
2023,41,2,10,1,4
2024,39,0,11,1,4
2025,39,2,12,1,4
2026,37,2,13,1,4
2027,35,0,14,1,4
2028,35,0,15,1,4
2029,35,2,16,0,4
2030,33,0,17,0,4
2031,33,3,18,0,4
2032,30,0,19,0,4
2033,30,0,20,0,4
2034,30,0,21,0,4
2035,30,0,22,0,4
2036,30,0,23,0,4
2037,30,0,24,0,4
2038,30,0,25,0,4
2039,30,0,26,0,4
2040,30,0,27,0,4
2041,30,6,28,0,4
2042,24,0,29,0,4
2043,24,0,30,0,4
2044,24,1,31,0,4
2045,23,0,32,0,4
2046,23,0,33,0,4
2047,23,1,34,0,4
2048,22,0,35,0,4
2049,22,1,36,0,4
2050,21,0,37,0,4
2051,21,2,38,0,4
2052,19,0,39,0,4
2053,19,2,40,0,4
2054,17,0,41,2,4
2055,17,1,42,2,4
2056,16,0,43,2,4
2057,16,2,44,2,4
2058,14,0,45,2,4
2059,14,1,46,2,4
2060,13,0,47,2,4
2061,13,0,48,4,4
2062,13,1,49,4,4
2063,12,0,50,4,4
2064,12,1,51,4,4
2065,11,0,52,4,4
2066,11,0,53,4,4
2067,11,0,54,4,4
2068,11,0,55,6,4
2069,11,0,56,6,4
2070,11,0,57,6,4
2071,11,0,58,6,4
2072,11,6,59,6,4
2074,65,2,0,1,4
2075,63,0,1,1,4
2076,63,0,2,1,4
2077,63,4,3,1,4
2078,59,0,4,1,4
2079,59,0,5,1,4
2080,59,0,6,2,4
2081,59,0,7,2,4
2082,59,0,8,2,4
2083,59,0,9,2,4
2084,59,2,10,2,4
2085,57,0,11,1,4
2086,57,0,12,1,4
2087,57,0,13,1,4
2088,57,0,14,1,4
2089,57,8,15,1,4
2090,49,0,16,1,4
2091,57,1,17,1,4
2092,56,2,18,1,4
2093,54,0,19,1,4
2094,54,0,20,1,4
2095,54,0,21,1,4
2096,54,0,22,0,4
2097,54,0,23,0,4
2098,54,0,24,0,4
2099,54,0,25,0,4
2100,54,0,26,0,4
2101,54,0,27,0,4
2102,54,9,28,0,4
2103,45,0,29,0,4
2104,47,8,30,0,4
2105,39,2,31,0,4
2106,37,1,32,0,4
2107,36,0,33,0,4
2108,36,0,34,0,4
2109,36,1,35,0,4
2110,35,1,36,0,4
2111,34,2,37,0,4
2112,32,1,38,0,4
2113,31,3,39,0,4
2114,28,0,40,0,4
2115,29,0,41,2,4
2116,29,2,42,2,4
2117,27,1,43,2,4
2118,26,0,44,2,4
2119,28,1,45,2,4
2120,27,3,46,2,4
2121,24,1,47,2,4
2122,23,0,48,4,4
2123,23,0,49,4,4
2124,23,0,50,4,4
2125,23,1,51,4,4
2126,22,3,52,4,4
2127,19,2,53,4,4
2128,17,0,54,4,4
2129,17,0,55,6,4
2130,17,0,56,6,4
2131,17,1,57,6,4
2132,16,0,58,6,4
2133,16,0,59,6,4
2135,62,8,0,1,3
2136,54,0,1,1,3
2137,54,0,2,1,3
2138,54,0,3,1,3
2139,54,0,4,1,3
2140,54,0,5,1,3
2141,54,0,6,1,3
2142,54,0,7,1,3
2143,54,2,8,1,3
2144,52,0,9,1,3
2145,52,0,10,1,3
2146,52,0,11,1,3
2147,52,0,12,1,3
2148,52,3,13,1,3
2149,49,0,14,1,3
2150,49,0,15,1,3
2151,49,3,16,1,3
2152,46,0,17,0,3
2153,46,0,18,0,3
2154,46,0,19,0,3
2155,46,0,20,0,3
2156,46,2,21,0,3
2157,44,2,22,0,3
2158,42,0,23,0,3
2159,42,0,24,0,3
2160,42,0,25,0,3
2161,42,0,26,0,3
2162,42,0,27,0,3
2163,42,0,28,0,3
2164,42,1,29,0,3
2165,41,6,30,0,3
2166,35,1,31,0,3
2167,34,4,32,0,3
2168,30,1,33,1,3
2169,29,0,34,1,3
2170,32,0,35,1,3
2171,32,0,36,1,3
2172,32,0,37,0,3
2173,32,3,38,0,3
2174,29,0,39,0,3
2175,29,2,40,0,3
2176,27,0,41,2,3
2177,29,1,42,2,3
2178,28,0,43,2,3
2179,28,1,44,2,3
2180,27,0,45,2,3
2181,27,2,46,2,3
2182,25,1,47,4,3
2183,24,0,48,4,3
2184,24,0,49,4,3
2185,24,0,50,4,3
2186,24,0,51,4,3
2187,24,0,52,4,3
2188,25,0,53,4,3
2189,25,0,54,4,3
2190,27,1,55,6,3
2191,26,0,56,6,3
2192,26,2,57,6,3
2193,24,0,58,6,3
2196,60,0,0,1,3
2197,60,2,1,1,3
2198,58,0,2,1,3
2199,58,0,3,1,3
2200,58,2,4,1,3
2201,56,0,5,1,3
2202,56,0,6,1,3
2203,56,0,7,2,3
2204,56,0,8,2,3
2205,56,0,9,1,3
2206,56,0,10,1,3
2207,56,0,11,1,3
2208,56,0,12,1,3
2209,56,0,13,1,3
2210,56,0,14,1,3
2211,56,0,15,1,3
2212,56,0,16,1,3
2213,56,0,17,0,3
2214,56,0,18,0,3
2215,56,2,19,0,3
2216,54,0,20,0,3
2217,54,0,21,0,3
2218,54,1,22,0,3
2219,53,0,23,0,3
2220,53,0,24,0,3
2221,53,0,25,0,3
2222,53,0,26,0,3
2223,53,0,27,0,3
2224,53,0,28,0,3
2225,53,2,29,0,3
2226,51,9,30,0,3
2227,42,0,31,0,3
2228,42,1,32,0,3
2229,41,2,33,0,3
2230,39,0,34,0,3
2231,39,1,35,0,3
2232,38,1,36,0,3
2233,37,1,37,0,3
2234,36,1,38,0,3
2235,35,0,39,0,3
2236,41,4,40,1,3
2237,37,0,41,2,3
2238,37,6,42,2,3
2239,31,2,43,2,3
2240,29,0,44,2,3
2241,29,2,45,2,3
2242,27,2,46,2,3
2243,25,1,47,4,3
2244,24,1,48,4,3
2245,23,0,49,4,3
2246,23,3,50,4,3
2247,20,3,51,4,3
2248,17,1,52,4,3
2249,16,0,53,4,3
2250,16,5,54,4,3
2251,11,0,55,6,3
2252,15,1,56,6,3
2253,14,1,57,6,3
2254,13,6,58,6,3
2255,7,0,59,7,3
2257,42,0,0,1,3
2258,42,1,1,1,3
2259,41,2,2,1,3
2260,39,0,3,1,3
2261,39,4,4,1,3
2262,35,0,5,1,3
2263,35,0,6,1,3
2264,35,3,7,1,3
2265,32,0,8,1,3
2266,32,1,9,1,3
2267,31,0,10,1,3
2268,31,0,11,1,3
2269,31,0,12,1,3
2270,31,0,13,1,3
