,seats,difS,tdate,fareI,dd_dow
1173,45,0,14,2,3
1174,45,1,15,2,3
1175,44,0,16,2,3
1176,44,0,17,2,3
1177,44,0,18,2,3
1178,44,0,19,2,3
1179,44,0,20,2,3
1180,44,0,21,2,3
1181,44,1,22,2,3
1182,43,0,23,3,3
1183,43,3,24,3,3
1184,40,2,25,3,3
1185,38,1,26,3,3
1186,37,0,27,3,3
1187,37,0,28,3,3
1188,37,1,29,3,3
1189,36,0,30,3,3
1190,36,0,31,3,3
1191,36,0,32,3,3
1192,37,1,33,2,3
1193,36,1,34,2,3
1194,35,0,35,2,3
1195,35,5,36,2,3
1196,30,0,37,3,3
1197,30,1,38,2,3
1198,29,5,39,2,3
1199,24,0,40,3,3
1200,24,1,41,3,3
1201,23,2,42,3,3
1202,21,3,43,3,3
1203,18,0,44,3,3
1204,19,2,45,3,3
1205,17,0,46,3,3
1206,17,6,47,3,3
1207,11,1,48,4,3
1208,10,0,49,4,3
1209,10,3,50,4,3
1210,7,6,51,4,3
1211,1,0,52,4,3
1212,1,0,53,4,3
1213,1,0,54,4,3
1214,1,0,55,4,3
1215,1,0,56,4,3
1216,1,0,57,4,3
1217,4,0,58,7,3
1218,6,3,59,7,3
1220,50,0,0,2,3
1221,50,4,1,2,3
1222,46,5,2,2,3
1223,41,0,3,2,3
1224,41,0,4,2,3
1225,41,0,5,2,3
1226,41,0,6,2,3
1227,41,0,7,2,3
1228,41,0,8,2,3
1229,41,1,9,2,3
1230,40,0,10,2,3
1231,40,0,11,2,3
1232,40,0,12,2,3
1233,40,0,13,2,3
1234,40,2,14,2,3
1235,38,0,15,2,3
1236,38,0,16,2,3
1237,38,0,17,2,3
1238,38,0,18,2,3
1239,38,0,19,2,3
1240,38,0,20,2,3
1241,38,0,21,2,3
1242,38,1,22,2,3
1243,37,1,23,2,3
1244,36,0,24,2,3
1245,36,0,25,2,3
1246,36,0,26,2,3
1247,36,0,27,2,3
1248,36,0,28,2,3
1249,36,1,29,2,3
1250,35,0,30,2,3
1251,35,0,31,2,3
1252,35,0,32,2,3
1253,35,1,33,2,3
1254,34,0,34,2,3
1255,34,1,35,2,3
1256,33,0,36,2,3
1257,33,1,37,2,3
1258,32,1,38,2,3
1259,31,0,39,2,3
1260,31,0,40,3,3
1261,31,0,41,3,3
1262,31,0,42,3,3
1263,31,5,43,3,3
1264,26,5,44,3,3
1265,21,0,45,3,3
1266,21,0,46,3,3
1267,21,0,47,3,3
1268,21,0,48,4,3
1269,21,0,49,4,3
1270,21,0,50,4,3
1271,21,1,51,4,3
1272,20,0,52,4,3
1273,20,0,53,4,3
1274,20,0,54,4,3
1275,20,0,55,4,3
1276,20,0,56,4,3
1277,20,7,57,4,3
1278,13,3,58,6,3
1279,10,8,59,6,3
1281,69,0,0,1,2
1282,69,0,1,1,2
1283,69,0,2,1,2
1284,69,0,3,1,2
1285,69,0,4,1,2
1286,69,0,5,1,2
1287,69,0,6,1,2
1288,69,0,7,1,2
1289,69,0,8,1,2
1290,69,0,9,1,2
1291,69,0,10,1,2
1292,69,0,11,1,2
1293,69,0,12,1,2
1294,69,6,13,1,2
1295,63,0,14,1,2
1296,63,0,15,1,2
1297,63,1,16,1,2
1298,62,0,17,1,2
1299,62,0,18,1,2
1300,62,0,19,1,2
1301,62,0,20,1,2
1302,62,0,21,1,2
1303,62,0,22,1,2
1304,62,0,23,1,2
1305,62,0,24,1,2
1306,62,0,25,1,2
1307,62,0,26,1,2
1308,62,0,27,1,2
1309,62,0,28,1,2
1310,62,0,29,1,2
1311,62,0,30,1,2
1312,62,0,31,1,2
1313,62,0,32,1,2
1314,62,0,33,1,2
1315,62,0,34,1,2
1316,62,0,35,1,2
1317,62,0,36,1,2
1318,62,1,37,1,2
1319,61,1,38,1,2
1320,60,0,39,1,2
1321,60,0,40,1,2
1322,60,0,41,3,2
1323,60,0,42,3,2
1324,66,0,43,3,2
1325,66,1,44,3,2
1326,65,1,45,3,2
1327,64,1,46,3,2
1328,63,0,47,3,2
1329,63,0,48,3,2
1330,64,3,49,4,2
1331,61,0,50,4,2
1332,61,2,51,4,2
1333,59,0,52,4,2
1334,59,0,53,4,2
1335,59,0,54,4,2
1336,59,0,55,4,2
1337,59,0,56,4,2
1338,59,0,57,4,2
1339,59,2,58,4,2
1340,57,1,59,6,2
1342,67,1,0,1,2
1343,66,0,1,1,2
1344,66,0,2,1,2
1345,66,0,3,1,2
1346,66,0,4,1,2
1347,66,0,5,1,2
1348,66,0,6,1,2
1349,66,0,7,1,2
1350,66,1,8,1,2
1351,65,0,9,1,2
1352,65,1,10,1,2
1353,64,0,11,1,2
1354,64,0,12,1,2
1355,64,0,13,1,2
1356,64,0,14,1,2
1357,64,0,15,1,2
1358,64,0,16,1,2
1359,64,0,17,1,2
1360,64,0,18,1,2
1361,64,0,19,1,2
1362,64,0,20,1,2
1363,64,0,21,1,2
1364,64,0,22,1,2
1365,64,2,23,1,2
1366,62,0,24,1,2
1367,62,0,25,1,2
1368,62,0,26,1,2
1369,62,0,27,1,2
1370,62,3,28,1,2
1371,59,0,29,1,2
1373,49,0,31,1,2
1374,50,1,32,1,2
1375,49,0,33,1,2
1376,49,0,34,1,2
1377,49,0,35,1,2
1378,49,0,36,1,2
1379,49,0,37,1,2
1380,49,2,38,1,2
1381,47,0,39,1,2
1382,48,1,40,1,2
1383,47,0,41,3,2
1384,47,2,42,3,2
1385,45,1,43,3,2
1386,44,1,44,3,2
1387,43,2,45,3,2
1388,41,3,46,3,2
1389,38,0,47,3,2
1390,38,3,48,3,2
1391,35,0,49,4,2
1392,35,0,50,4,2
1393,35,2,51,4,2
1394,33,1,52,4,2
1395,32,0,53,4,2
1396,32,0,54,4,2
1397,32,0,55,4,2
1398,32,0,56,4,2
1399,32,0,57,4,2
1401,21,6,59,6,2
1403,68,2,0,1,2
1404,66,0,1,1,2
1405,66,0,2,1,2
1406,66,0,3,1,2
1407,66,0,4,1,2
1408,66,0,5,1,2
1409,66,0,6,1,2
1410,66,0,7,1,2
1411,66,0,8,1,2
1412,66,0,9,1,2
1413,66,0,10,1,2
1414,66,0,11,1,2
1415,66,1,12,1,2
1416,65,0,13,1,2
1417,65,0,14,1,2
1418,65,0,15,1,2
1419,65,0,16,1,2
1420,65,0,17,1,2
1421,65,0,18,1,2
1422,65,0,19,1,2
1423,65,0,20,1,2
1424,65,0,21,1,2
1425,65,0,22,1,2
1426,65,4,23,1,2
1427,61,0,24,1,2
1428,61,1,25,1,2
1429,60,0,26,1,2
1430,60,0,27,1,2
1431,60,1,28,1,2
1432,59,0,29,1,2
1433,59,8,30,1,2
1434,51,2,31,1,2
1435,49,4,32,1,2
1436,45,1,33,1,2
1437,44,0,34,1,2
1438,44,0,35,1,2
1439,44,0,36,1,2
1440,44,0,37,1,2
1441,44,1,38,1,2
1442,43,0,39,1,2
1443,49,0,40,1,2
1444,49,0,41,3,2
1445,49,0,42,3,2
1446,49,0,43,3,2
1447,49,6,44,3,2
1448,43,0,45,3,2
1449,43,2,46,3,2
1450,41,0,47,3,2
1451,41,1,48,3,2
1452,40,3,49,4,2
1453,37,0,50,4,2
1454,37,5,51,4,2
1455,32,3,52,4,2
1456,29,0,53,4,2
1457,29,0,54,4,2
1458,29,0,55,4,2
1459,29,0,56,4,2
1460,29,0,57,4,2
1462,18,2,59,6,2
1464,53,0,0,1,2
1465,53,0,1,1,2
1466,53,1,2,1,2
1467,52,0,3,1,2
1468,52,0,4,1,2
1469,52,0,5,1,2
1470,52,0,6,1,2
1471,52,0,7,1,2
1472,52,0,8,1,2
1473,52,0,9,1,2
1474,52,0,10,1,2
1475,52,0,11,1,2
1476,52,0,12,1,2
1477,52,1,13,1,2
1478,51,0,14,1,2
1479,51,0,15,1,2
1480,51,2,16,1,2
1481,49,0,17,1,2
1482,49,0,18,1,2
1483,49,0,19,1,2
1484,49,0,20,1,2
1485,49,0,21,1,2
1486,49,0,22,1,2
1487,49,5,23,1,2
1488,44,0,24,1,2
1489,44,0,25,1,2
1490,44,7,26,1,2
1491,37,1,27,1,2
1492,36,0,28,1,2
1493,36,0,29,1,2
1494,36,1,30,1,2
1495,35,2,31,1,2
1496,33,1,32,2,2
1497,32,4,33,2,2
1498,28,1,34,3,2
1499,27,2,35,2,2
1500,25,0,36,2,2
1501,25,0,37,2,2
1502,25,0,38,2,2
1503,25,0,39,2,2
1504,25,1,40,2,2
1505,24,0,41,3,2
1506,24,0,42,3,2
1507,24,1,43,3,2
1508,23,0,44,3,2
1509,23,0,45,3,2
1510,23,3,46,3,2
1511,20,0,47,3,2
1512,20,4,48,3,2
1513,16,0,49,4,2
1514,16,0,50,4,2
1515,16,2,51,4,2
1516,14,1,52,4,2
1517,13,0,53,4,2
1518,13,0,54,4,2
1519,13,0,55,4,2
1520,13,0,56,4,2
1521,13,0,57,4,2
1523,2,0,59,6,2
1525,51,0,0,1,2
1526,51,0,1,1,2
1527,51,0,2,1,2
1528,51,1,3,1,2
1529,50,1,4,1,2
1530,49,0,5,1,2
1531,49,0,6,1,2
1532,49,0,7,1,2
1533,49,0,8,1,2
1534,49,0,9,1,2
1535,49,1,10,1,2
1536,48,0,11,1,2
1537,48,3,12,1,2
1538,45,0,13,1,2
1539,45,0,14,1,2
1540,45,0,15,1,2
1541,45,0,16,1,2
1542,45,0,17,1,2
1543,45,0,18,1,2
1544,45,0,19,1,2
1545,45,0,20,1,2
1546,45,0,21,1,2
1547,45,0,22,1,2
1548,45,1,23,1,2
1549,44,0,24,1,2
1550,44,1,25,1,2
1551,43,1,26,1,2
1552,42,0,27,1,2
1553,42,0,28,1,2
1554,42,1,29,1,2
1555,41,0,30,1,2
1556,41,1,31,1,2
1557,40,1,32,1,2
1558,39,1,33,1,2
1559,38,2,34,1,2
1560,36,0,35,1,2
1561,36,0,36,1,2
1562,36,2,37,1,2
1563,34,0,38,1,2
1564,34,1,39,1,2
1565,33,3,40,1,2
1566,30,0,41,3,2
1567,30,0,42,3,2
1568,30,0,43,3,2
1569,30,4,44,3,2
1570,26,1,45,3,2
1571,25,2,46,3,2
1572,23,0,47,3,2
1573,23,2,48,3,2
1574,21,0,49,4,2
1575,21,0,50,4,2
1576,21,2,51,4,2
1577,19,1,52,4,2
1578,18,0,53,4,2
1579,18,0,54,4,2
1580,18,0,55,4,2
1581,18,0,56,4,2
1582,18,0,57,4,2
1584,8,7,59,6,2
1586,54,0,0,1,2
1587,54,0,1,1,2
1588,54,0,2,1,2
1589,54,0,3,1,2
1590,54,0,4,1,2
1591,54,0,5,1,2
1592,54,0,6,1,2
1593,54,0,7,1,2
1594,54,0,8,1,2
1595,54,0,9,1,2
1596,54,0,10,1,2
1597,54,0,11,1,2
1598,54,0,12,1,2
1599,54,2,13,1,2
1600,52,0,14,1,2
1601,52,1,15,1,2
1602,51,0,16,1,2
1603,51,0,17,1,2
1604,51,0,18,1,2
1605,51,0,19,1,2
1606,51,0,20,1,2
1607,51,0,21,1,2
1608,51,0,22,1,2
1609,51,2,23,1,2
1610,49,0,24,1,2
1611,49,1,25,1,2
1612,48,0,26,1,2
1613,48,1,27,1,2
1614,47,0,28,1,2
1615,47,0,29,1,2
1616,47,0,30,1,2
1617,47,6,31,1,2
1618,41,0,32,1,2
1619,41,0,33,1,2
1620,41,1,34,1,2
1621,40,1,35,1,2
1622,39,0,36,1,2
1623,39,0,37,1,2
1624,39,1,38,1,2
1625,38,4,39,1,2
1626,34,0,40,1,2
1627,36,0,41,3,2
1628,36,1,42,3,2
1629,35,0,43,3,2
1630,35,2,44,3,2
1631,33,2,45,3,2
1632,31,2,46,3,2
1633,29,0,47,3,2
1634,29,3,48,3,2
1635,26,0,49,4,2
1636,26,0,50,4,2
1637,26,3,51,4,2
1638,23,3,52,4,2
1639,20,0,53,4,2
1640,20,0,54,4,2
1641,20,0,55,4,2
1642,20,0,56,4,2
1643,20,0,57,4,2
1644,20,3,58,4,2
1645,17,2,59,6,2
1647,50,0,0,1,2
1648,50,0,1,1,2
1649,50,0,2,1,2
1650,50,0,3,1,2
1651,50,0,4,1,2
1652,50,0,5,1,2
1653,50,0,6,1,2
1654,50,0,7,1,2
1655,50,0,8,1,2
1656,50,0,9,1,2
1657,50,0,10,1,2
1658,50,0,11,1,2
1659,50,0,12,1,2
1660,50,0,13,1,2
1661,50,0,14,1,2
1662,50,0,15,1,2
1663,50,0,16,1,2
1664,50,0,17,1,2
1665,50,0,18,1,2
1666,50,0,19,1,2
1667,50,0,20,1,2
1668,50,0,21,1,2
1669,50,0,22,1,2
1670,50,4,23,1,2
1671,46,0,24,1,2
1672,46,0,25,1,2
1673,46,0,26,1,2
1674,46,0,27,1,2
1675,46,0,28,1,2
1676,46,1,29,1,2
1677,45,1,30,1,2
1678,44,2,31,1,2
1679,42,0,32,1,2
1680,42,0,33,1,2
1681,42,1,34,1,2
1682,41,1,35,1,2
1683,40,0,36,1,2
1684,40,5,37,1,2
1685,35,2,38,1,2
1686,33,1,39,1,2
1687,32,0,40,1,2
1688,32,0,41,3,2
1689,32,4,42,3,2
1690,28,0,43,3,2
1691,28,1,44,3,2
1692,27,1,45,3,2
1693,26,1,46,3,2
1694,25,0,47,3,2
1695,25,3,48,3,2
1696,22,1,49,4,2
1697,21,0,50,4,2
1698,21,3,51,4,2
1699,18,5,52,4,2
1700,13,0,53,4,2
1701,13,0,54,4,2
1702,13,0,55,4,2
1703,13,0,56,4,2
1704,13,0,57,4,2
1705,13,9,58,4,2
1706,4,1,59,6,2
1708,51,2,0,1,2
1709,49,0,1,1,2
1710,49,1,2,1,2
1711,48,0,3,1,2
1712,48,0,4,1,2
1713,48,0,5,1,2
1714,48,0,6,1,2
1715,48,0,7,1,2
1716,48,0,8,1,2
1717,48,0,9,1,2
1718,48,0,10,1,2
1719,48,0,11,1,2
1720,48,2,12,1,2
1721,46,0,13,1,2
1722,46,0,14,1,2
1723,46,0,15,1,2
1724,46,0,16,1,2
1725,46,0,17,1,2
1726,46,0,18,1,2
1727,46,0,19,1,2
1728,46,0,20,1,2
1729,46,0,21,1,2
1730,46,0,22,1,2
1731,46,4,23,1,2
1732,42,0,24,1,2
1733,42,1,25,1,2
1734,41,0,26,1,2
1735,41,0,27,1,2
1736,41,0,28,1,2
1737,41,0,29,1,2
1738,41,0,30,1,2
1739,41,2,31,1,2
1740,39,0,32,1,2
1742,18,2,34,1,2
1743,16,2,35,1,2
1744,14,1,36,1,2
1745,13,0,37,1,2
1746,13,0,38,1,2
1747,13,0,39,1,2
1748,13,1,40,1,2
1749,12,0,41,3,2
1750,12,0,42,3,2
1751,12,2,43,3,2
1752,10,2,44,3,2
1753,8,1,45,3,2
1754,7,2,46,4,2
1755,5,0,47,4,2
1756,5,0,48,4,2
1757,5,0,49,4,2
1758,5,0,50,4,2
1759,5,2,51,4,2
1760,3,0,52,4,2
1761,3,0,53,6,2
1762,3,0,54,6,2
1763,3,0,55,6,2
1764,3,0,56,6,2
1765,3,0,57,6,2
1766,3,1,58,6,2
1767,2,0,59,6,2
1769,65,3,0,1,1
1770,62,0,1,1,1
1771,62,0,2,1,1
1772,62,0,3,1,1
1773,62,0,4,1,1
1774,62,0,5,1,1
1775,62,0,6,1,1
1776,62,0,7,1,1
1777,62,0,8,1,1
1778,62,0,9,1,1
1779,62,1,10,1,1
1780,61,0,11,1,1
1781,61,0,12,1,1
1782,61,0,13,1,1
1783,61,1,14,1,1
1784,60,0,15,1,1
1785,60,0,16,1,1
1786,60,1,17,1,1
1787,59,0,18,1,1
1788,59,0,19,1,1
1789,59,0,20,1,1
1790,59,0,21,1,1
1791,59,0,22,1,1
1792,59,0,23,1,1
1793,59,5,24,1,1
1794,54,0,25,1,1
1795,54,0,26,1,1
1796,54,0,27,1,1
1797,54,2,28,1,1
1798,52,0,29,1,1
1799,52,0,30,1,1
1800,52,0,31,1,1
1801,52,0,32,1,1
1802,52,0,33,1,1
1803,52,0,34,1,1
1804,52,0,35,1,1
1805,52,0,36,1,1
1806,52,0,37,1,1
1807,52,0,38,1,1
1808,52,1,39,1,1
1809,51,0,40,1,1
1810,51,0,41,3,1
1811,51,0,42,3,1
1812,51,1,43,3,1
1813,50,0,44,3,1
1814,50,1,45,3,1
1815,49,0,46,3,1
1816,49,0,47,4,1
1817,49,0,48,4,1
1818,49,0,49,4,1
1819,49,0,50,4,1
1820,49,0,51,4,1
1821,49,0,52,4,1
1822,49,0,53,4,1
1823,50,0,54,4,1
1824,50,0,55,4,1
1825,50,0,56,4,1
1826,50,0,57,4,1
1827,51,4,58,6,1
1828,47,2,59,6,1
1830,71,4,0,1,1
1831,67,0,1,1,1
1832,67,0,2,1,1
1833,67,3,3,1,1
1834,64,0,4,1,1
1835,64,0,5,1,1
1836,64,0,6,1,1
1837,64,2,7,1,1
1838,62,0,8,1,1
1839,62,0,9,1,1
1840,62,0,10,1,1
1841,62,0,11,1,1
1842,62,0,12,1,1
1843,62,0,13,1,1
1844,62,0,14,1,1
1845,62,0,15,1,1
1846,62,2,16,1,1
1847,60,0,17,1,1
1848,60,0,18,1,1
1849,60,0,19,1,1
1850,60,0,20,1,1
1851,60,0,21,1,1
1852,60,0,22,1,1
1853,60,0,23,1,1
1854,60,5,24,1,1
1855,55,0,25,1,1
1856,55,0,26,1,1
1857,55,0,27,1,1
1858,55,0,28,1,1
1859,55,0,29,1,1
1860,55,4,30,1,1
1861,51,0,31,1,1
1862,54,0,32,1,1
1863,54,0,33,1,1
1864,54,0,34,1,1
1865,54,0,35,1,1
1866,54,0,36,1,1
1867,54,0,37,1,1
1868,54,2,38,1,1
1869,52,0,39,1,1
1870,52,0,40,1,1
1871,52,1,41,3,1
1872,51,0,42,3,1
1873,51,0,43,3,1
1874,51,3,44,3,1
1875,48,1,45,3,1
1876,47,2,46,3,1
1877,45,3,47,4,1
1878,42,0,48,4,1
1879,42,0,49,4,1
1880,42,0,50,4,1
1881,42,0,51,4,1
1882,42,1,52,4,1
1883,41,1,53,4,1
1884,40,0,54,4,1
1885,40,0,55,4,1
1886,40,0,56,4,1
1887,40,3,57,4,1
1888,37,1,58,6,1
1889,36,6,59,6,1
1891,70,0,0,1,1
1892,70,0,1,1,1
1893,70,0,2,1,1
1894,70,0,3,1,1
1895,70,1,4,1,1
1896,69,0,5,1,1
1897,69,1,6,1,1
1898,68,0,7,1,1
1899,68,0,8,1,1
1900,68,0,9,1,1
1901,68,0,10,1,1
1902,68,0,11,1,1
1903,68,0,12,1,1
1904,68,0,13,1,1
1905,68,0,14,1,1
1906,68,0,15,1,1
1907,68,0,16,1,1
1908,68,0,17,1,1
1909,68,0,18,1,1
1910,68,0,19,1,1
1911,68,0,20,1,1
1912,68,0,21,1,1
1913,68,0,22,1,1
1914,68,0,23,1,1
1915,68,1,24,1,1
1916,67,0,25,1,1
1917,67,0,26,1,1
1918,67,0,27,1,1
1919,67,0,28,1,1
1920,67,2,29,1,1
1921,65,0,30,1,1
1922,65,0,31,1,1
1923,65,0,32,1,1
1924,65,0,33,1,1
1925,65,0,34,1,1
1926,65,0,35,1,1
1927,65,0,36,1,1
1928,65,0,37,1,1
1929,65,0,38,1,1
1930,65,0,39,1,1
1931,65,1,40,1,1
1932,64,0,41,3,1
1933,64,0,42,3,1
1934,64,4,43,3,1
1935,60,0,44,3,1
1936,60,1,45,3,1
1937,59,1,46,3,1
1938,58,0,47,4,1
1939,58,0,48,4,1
1940,58,8,49,4,1
1941,50,1,50,4,1
1942,49,0,51,4,1
1943,49,0,52,4,1
1944,52,0,53,4,1
1945,57,0,54,4,1
1946,57,0,55,4,1
1947,57,0,56,4,1
1948,57,5,57,4,1
1949,52,1,58,6,1
1952,55,0,0,1,1
1953,55,0,1,1,1
1954,55,0,2,1,1
1955,55,0,3,1,1
1956,55,0,4,1,1
1957,55,0,5,1,1
1958,55,0,6,1,1
1959,55,0,7,1,1
1960,55,0,8,1,1
1961,55,0,9,1,1
1962,55,0,10,1,1
1963,55,0,11,1,1
1964,55,0,12,1,1
1965,55,0,13,1,1
1966,55,0,14,1,1
1967,55,0,15,1,1
1968,55,0,16,1,1
1969,55,0,17,1,1
1970,55,0,18,1,1
1971,55,0,19,1,1
1972,55,0,20,1,1
1973,55,0,21,1,1
1974,55,0,22,1,1
1975,55,0,23,1,1
1976,55,0,24,1,1
1977,55,0,25,1,1
1978,55,0,26,1,1
1979,55,0,27,1,1
1980,55,3,28,1,1
1981,52,0,29,1,1
1982,52,0,30,1,1
1983,52,0,31,1,1
1984,52,1,32,1,1
1985,51,1,33,1,1
1986,50,0,34,1,1
1987,50,0,35,1,1
1988,50,0,36,1,1
1989,50,0,37,1,1
1990,50,1,38,1,1
1991,49,0,39,1,1
1992,49,2,40,1,1
1993,47,2,41,3,1
1994,45,0,42,3,1
1995,45,0,43,3,1
1996,45,0,44,3,1
1997,45,2,45,3,1
1998,43,2,46,3,1
1999,41,0,47,4,1
2000,41,0,48,4,1
2001,41,0,49,4,1
2002,41,2,50,4,1
2003,39,0,51,4,1
2004,39,0,52,4,1
2005,39,1,53,4,1
2006,38,0,54,4,1
2007,38,0,55,4,1
2008,38,0,56,4,1
2010,28,1,58,6,1
2011,27,5,59,6,1
2013,47,0,0,1,1
2014,47,0,1,1,1
2015,47,0,2,1,1
2016,47,0,3,1,1
2017,47,0,4,1,1
2018,47,1,5,1,1
2019,46,0,6,1,1
2020,46,0,7,1,1
2021,46,0,8,1,1
2022,46,0,9,1,1
2023,46,0,10,1,1
2024,46,0,11,1,1
2025,46,1,12,1,1
2026,45,0,13,1,1
2027,45,0,14,1,1
2028,45,0,15,1,1
2029,45,1,16,1,1
2030,44,0,17,1,1
2031,44,0,18,1,1
2032,44,0,19,1,1
2033,44,0,20,1,1
2034,44,0,21,1,1
2035,44,0,22,1,1
2036,44,0,23,1,1
2037,44,4,24,1,1
2038,40,0,25,1,1
2039,40,0,26,1,1
2040,40,1,27,1,1
2041,39,0,28,1,1
2042,39,0,29,1,1
2043,39,1,30,1,1
2044,38,4,31,1,1
2045,34,1,32,1,1
2046,33,1,33,1,1
2047,32,0,34,1,1
2048,32,2,35,1,1
2049,30,0,36,1,1
2050,30,0,37,1,1
2051,30,1,38,1,1
2052,29,2,39,1,1
2053,27,3,40,1,1
2054,24,1,41,3,1
2055,23,0,42,3,1
2056,23,4,43,3,1
2057,19,0,44,3,1
2058,19,5,45,3,1
2059,14,4,46,3,1
2060,10,4,47,4,1
2061,6,0,48,4,1
2062,6,4,49,4,1
2063,2,0,50,4,1
2064,2,0,51,4,1
2065,2,1,52,4,1
2066,1,0,53,4,1
2067,1,0,54,6,1
2068,1,0,55,6,1
2069,1,0,56,6,1
2070,1,0,57,6,1
2071,1,0,58,7,1
2072,1,0,59,7,1
2074,52,0,0,1,1
2075,52,0,1,1,1
2076,52,0,2,1,1
2077,52,0,3,1,1
2078,52,0,4,1,1
2079,52,0,5,1,1
2080,52,0,6,1,1
2081,52,0,7,1,1
2082,52,0,8,1,1
2083,52,0,9,1,1
2084,52,0,10,1,1
2085,52,0,11,1,1
2086,52,0,12,1,1
2087,52,0,13,1,1
2088,52,0,14,1,1
2089,52,0,15,1,1
2090,52,0,16,1,1
2091,52,0,17,1,1
2092,52,0,18,1,1
2093,52,0,19,1,1
2094,52,0,20,1,1
2095,52,0,21,1,1
2096,52,0,22,1,1
2097,52,0,23,1,1
2098,52,7,24,1,1
2099,45,0,25,1,1
2100,45,0,26,1,1
2101,45,1,27,1,1
2102,44,0,28,1,1
2103,44,0,29,1,1
2104,44,2,30,1,1
2105,42,0,31,1,1
2106,42,1,32,1,1
2107,41,0,33,1,1
2108,41,1,34,1,1
2109,40,0,35,1,1
2110,40,0,36,1,1
2111,40,0,37,1,1
2112,40,2,38,1,1
2113,38,3,39,1,1
2114,35,1,40,1,1
2115,34,0,41,3,1
2116,34,0,42,3,1
2117,34,1,43,3,1
2118,33,0,44,3,1
2119,33,1,45,3,1
2120,32,5,46,3,1
2121,27,1,47,4,1
2122,26,0,48,4,1
2123,26,5,49,4,1
2124,21,0,50,4,1
2125,21,0,51,4,1
2126,21,1,52,4,1
2127,20,0,53,4,1
2128,21,0,54,4,1
2129,21,0,55,4,1
2130,21,0,56,4,1
2131,21,8,57,4,1
2132,13,0,58,6,1
2133,13,1,59,6,1
2135,45,3,0,1,1
2136,42,0,1,1,1
2137,42,0,2,1,1
2138,42,0,3,1,1
2139,42,0,4,1,1
2140,42,0,5,1,1
2141,42,0,6,1,1
2142,42,0,7,1,1
2143,42,0,8,1,1
2144,42,0,9,1,1
2145,42,1,10,1,1
2146,41,0,11,1,1
2147,41,0,12,1,1
2148,41,0,13,1,1
2149,41,0,14,1,1
2150,41,0,15,1,1
2151,41,1,16,1,1
2152,40,0,17,1,1
2153,40,0,18,1,1
2154,40,0,19,1,1
2155,40,0,20,1,1
2156,40,0,21,1,1
2157,40,0,22,1,1
2158,40,0,23,1,1
2159,40,8,24,1,1
2160,32,0,25,1,1
2161,32,2,26,1,1
2162,30,1,27,1,1
2163,29,0,28,1,1
2164,29,0,29,1,1
2165,29,0,30,1,1
2166,29,2,31,1,1
2167,27,0,32,1,1
2168,27,0,33,1,1
2169,27,0,34,1,1
2170,27,0,35,1,1
2171,27,0,36,1,1
2172,27,0,37,1,1
2173,27,3,38,1,1
2174,24,2,39,1,1
2175,22,1,40,1,1
2176,21,0,41,3,1
2177,21,0,42,3,1
2178,21,3,43,3,1
2179,18,1,44,3,1
2180,17,3,45,3,1
2181,14,3,46,3,1
2182,11,2,47,4,1
2183,9,0,48,4,1
2184,9,6,49,4,1
2185,3,0,50,4,1
2186,3,0,51,4,1
2187,3,0,52,4,1
2188,3,2,53,6,1
2189,1,0,54,4,1
2190,1,0,55,4,1
2191,1,0,56,4,1
2192,1,0,57,4,1
2193,1,0,58,4,1
2194,3,2,59,6,1
2196,50,0,0,1,1
2197,50,0,1,1,1
2198,50,0,2,1,1
2199,50,0,3,1,1
2200,51,0,4,1,1
2201,51,0,5,1,1
2202,51,2,6,1,1
2203,49,0,7,1,1
2204,49,0,8,1,1
2205,49,0,9,1,1
2206,49,0,10,1,1
2207,49,0,11,1,1
2208,49,0,12,1,1
2209,49,0,13,1,1
2210,49,0,14,1,1
2211,49,0,15,1,1
2212,49,3,16,1,1
2213,46,0,17,1,1
2214,46,0,18,1,1
2215,46,0,19,1,1
2216,46,0,20,1,1
2217,46,0,21,1,1
2218,46,0,22,1,1
2219,46,0,23,1,1
2220,46,2,24,1,1
2221,44,0,25,1,1
2222,44,0,26,1,1
2223,44,0,27,1,1
2224,44,1,28,1,1
2225,43,0,29,1,1
2226,43,0,30,1,1
2227,43,3,31,1,1
2228,40,0,32,1,1
2229,40,0,33,1,1
2230,40,0,34,1,1
2231,40,0,35,1,1
2232,40,0,36,1,1
2233,40,0,37,1,1
2234,40,3,38,1,1
2235,37,0,39,1,1
2236,37,0,40,1,1
2237,37,3,41,3,1
2238,34,0,42,3,1
2239,34,1,43,3,1
2240,33,0,44,3,1
2241,33,0,45,3,1
2242,34,0,46,3,1
2243,34,2,47,4,1
2244,32,0,48,4,1
2245,32,3,49,4,1
2246,29,0,50,4,1
2247,29,0,51,4,1
2248,29,2,52,4,1
2249,27,2,53,4,1
2250,25,0,54,4,1
2251,25,0,55,4,1
2252,25,0,56,4,1
2253,25,3,57,4,1
2254,22,3,58,6,1
2257,70,0,0,2,0
2258,70,0,1,2,0
2259,70,0,2,2,0
2260,70,0,3,2,0
2261,70,0,4,2,0
2262,70,0,5,2,0
2263,70,0,6,2,0
2264,70,0,7,2,0
2265,70,0,8,2,0
2266,70,0,9,2,0
2267,70,0,10,2,0
2268,70,0,11,2,0
2269,70,1,12,2,0
2270,69,0,13,2,0
2271,69,0,14,2,0
2272,69,0,15,2,0
2273,69,0,16,2,0
2274,69,0,17,2,0
